,date,state,fips,cases,deaths,diff_cases,diff_deaths,diff_cases_pc,diff_deaths_pc,avg_dates,avg_cases,avg_deaths,avg_cases_pc,avg_deaths_pc
3472,2020-05-04 00:00:00,Vermont,50,902,52,5.0,0.0,0.8000294410834319,0.0,2020-04-30 12:00:00,6.714285714285714,0.8571428571428571,1.0743252494548943,0.13714790418573117
3474,2020-05-04 00:00:00,Virginia,51,19492,684,821.0,24.0,9.757809040271345,0.2852465492892963,2020-04-30 12:00:00,851.1428571428571,32.285714285714285,10.116065123009689,0.38372452463917245
3475,2020-05-04 00:00:00,Washington,53,16047,846,104.0,6.0,1.425763770684542,0.08225560215487743,2020-04-30 12:00:00,298.42857142857144,10.714285714285714,4.091236973846165,0.14688500384799538
3476,2020-05-04 00:00:00,West Virginia,54,1225,50,29.0,0.0,1.5855190716075087,0.0,2020-04-30 12:00:00,21.0,1.8571428571428572,1.148134500129575,0.10153570409309168
3477,2020-05-04 00:00:00,Wisconsin,55,8236,340,272.0,1.0,4.707190267745674,0.017305846572594392,2020-04-30 12:00:00,307.85714285714283,8.428571428571429,5.327728480562988,0.14586356396900987
3478,2020-05-04 00:00:00,Wyoming,56,596,7,10.0,0.0,1.7186973648932002,0.0,2020-04-30 12:00:00,10.857142857142858,0.0,1.8660142818840462,0.0
3479,2020-05-05 00:00:00,Alabama,1,8437,315,325.0,17.0,6.680809426313755,0.34945772383795026,2020-05-01 12:00:00,241.0,10.428571428571429,4.954077143820355,0.2143732255476502
3480,2020-05-05 00:00:00,Alaska,2,369,7,1.0,0.0,0.1354066804239854,0.0,2020-05-01 12:00:00,2.857142857142857,0.0,0.38687622978281544,0.0
3481,2020-05-05 00:00:00,Arizona,4,9305,395,386.0,33.0,5.55660721624775,0.4750467309227351,2020-05-01 12:00:00,336.7142857142857,14.0,4.847121838895613,0.20153497675509974
3482,2020-05-05 00:00:00,Arkansas,5,3525,83,56.0,3.0,1.872489484801237,0.10031193668578055,2020-05-01 12:00:00,56.857142857142854,3.7142857142857144,1.9011500381400315,0.12419573113477593
3483,2020-05-05 00:00:00,California,6,58848,2386,2515.0,89.0,6.424213691570307,0.22733797954264706,2020-05-01 12:00:00,1754.0,71.71428571428571,4.48034624851464,0.18318405414190822
3484,2020-05-05 00:00:00,Colorado,8,17256,901,457.0,52.0,8.26230971150437,0.9401315207838672,2020-05-01 12:00:00,431.0,23.857142857142858,7.792243951112437,0.4313240768431479
3485,2020-05-05 00:00:00,Connecticut,9,30621,2633,648.0,77.0,18.092957595468274,2.1499347760047174,2020-05-01 12:00:00,615.5714285714286,77.71428571428571,17.187511966241797,2.169878512331292
3486,2020-05-05 00:00:00,Delaware,10,5371,187,83.0,5.0,8.741488896729315,0.5265957166704406,2020-05-01 12:00:00,113.71428571428571,7.142857142857143,11.976291156276305,0.7522795952434865
3487,2020-05-05 00:00:00,District of Columbia,11,5322,264,152.0,6.0,22.206054656112947,0.87655478905709,2020-05-01 12:00:00,189.71428571428572,10.571428571428571,27.71582761590037,1.544406056910111
3488,2020-05-05 00:00:00,Florida,12,37431,1470,542.0,72.0,2.631305672808597,0.34954614103730436,2020-05-01 12:00:00,656.1428571428571,42.857142857142854,3.185447273381625,0.20806317918887166
3489,2020-05-05 00:00:00,Georgia,13,28876,1277,526.0,49.0,5.1080438678030475,0.47584439072689994,2020-05-01 12:00:00,752.7142857142857,36.42857142857143,7.30969123830914,0.35376186482612093
3491,2020-05-05 00:00:00,Hawaii,15,615,17,3.0,0.0,0.21096616173087893,0.0,2020-05-01 12:00:00,1.8571428571428572,0.14285714285714285,0.13059810011911552,0.010046007701470423
3492,2020-05-05 00:00:00,Idaho,16,2127,66,21.0,2.0,1.2442166145576898,0.11849682043406572,2020-05-01 12:00:00,25.0,0.8571428571428571,1.4812102554258213,0.05078435161459959
3493,2020-05-05 00:00:00,Illinois,17,65889,2843,2049.0,170.0,15.980973204610976,1.325898216097543,2020-05-01 12:00:00,2541.0,101.57142857142857,19.818278630022686,0.7921963291137422
3494,2020-05-05 00:00:00,Indiana,18,21423,1326,568.0,62.0,8.557534200757946,0.9340970430404798,2020-05-01 12:00:00,662.8571428571429,47.714285714285715,9.986659630663196,0.7188673096210145
3495,2020-05-05 00:00:00,Iowa,19,10111,207,408.0,19.0,13.024744780445262,0.6065444873246568,2020-05-01 12:00:00,533.5714285714286,10.142857142857142,17.03341097862852,0.32379442556429044
3496,2020-05-05 00:00:00,Kansas,20,5627,160,242.0,6.0,8.319650602177685,0.20627232897961206,2020-05-01 12:00:00,289.42857142857144,4.714285714285714,9.95018425030224,0.16207111562683804
3497,2020-05-05 00:00:00,Kentucky,21,5822,278,452.0,11.0,10.179712463661579,0.24773636526610038,2020-05-01 12:00:00,206.71428571428572,6.714285714285714,4.6555132537668475,0.15121570347411323
3498,2020-05-05 00:00:00,Louisiana,22,30069,2115,323.0,51.0,6.925956167917771,1.0935720265133322,2020-05-01 12:00:00,391.42857142857144,44.857142857142854,8.39324188416395,0.9618532670173284
3499,2020-05-05 00:00:00,Maine,23,1226,61,21.0,4.0,1.5756148837083672,0.30011712070635566,2020-05-01 12:00:00,26.571428571428573,1.4285714285714286,1.9936351589779342,0.1071846859665556
3500,2020-05-05 00:00:00,Maryland,24,27217,1390,708.0,73.0,11.793248365310859,1.215970523541939,2020-05-01 12:00:00,1002.4285714285714,53.42857142857143,16.697583490594493,0.8899666845492861
3501,2020-05-05 00:00:00,Massachusetts,25,70271,4212,1184.0,122.0,17.334795663899982,1.7861867153680724,2020-05-01 12:00:00,1709.857142857143,151.28571428571428,25.033804211054402,2.2149551891976444
3502,2020-05-05 00:00:00,Michigan,26,44391,4179,395.0,44.0,3.966863931947495,0.4418785139384552,2020-05-01 12:00:00,703.1428571428571,87.57142857142857,7.061448200016481,0.8794530163775098
3503,2020-05-05 00:00:00,Minnesota,27,7851,455,617.0,27.0,11.162656734012886,0.48847930602649586,2020-05-01 12:00:00,524.2857142857143,22.0,9.485285995329312,0.39802017528084843
3504,2020-05-05 00:00:00,Mississippi,28,8207,342,330.0,32.0,11.041360938074025,1.0706774242980874,2020-05-01 12:00:00,266.42857142857144,14.714285714285714,8.914345519267558,0.49232042277992405
3505,2020-05-05 00:00:00,Missouri,29,8919,408,143.0,21.0,2.348087753458011,0.34482407568264495,2020-05-01 12:00:00,230.42857142857142,12.0,3.783681864463308,0.1970423289615114
3506,2020-05-05 00:00:00,Montana,30,456,16,0.0,0.0,0.0,0.0,2020-05-01 12:00:00,0.7142857142857143,0.14285714285714285,0.06856712804115783,0.013713425608231565
3507,2020-05-05 00:00:00,Nebraska,31,6442,81,319.0,3.0,16.747516747516748,0.1575001575001575,2020-05-01 12:00:00,404.14285714285717,3.5714285714285716,21.217521217521217,0.18750018750018752
3508,2020-05-05 00:00:00,Nevada,32,5665,276,38.0,10.0,1.300101373693954,0.3421319404457774,2020-05-01 12:00:00,121.85714285714286,7.285714285714286,4.169122074289259,0.24926755661049493
3509,2020-05-05 00:00:00,New Hampshire,33,2636,92,48.0,6.0,3.5724333182993426,0.44655416478741783,2020-05-01 12:00:00,89.42857142857143,4.571428571428571,6.655783503736276,0.3402317445999374
3510,2020-05-05 00:00:00,New Jersey,34,130593,8244,2324.0,334.0,26.165734709398777,3.7604799453266753,2020-05-01 12:00:00,2391.0,257.42857142857144,26.920082482862515,2.8983682042252643
3511,2020-05-05 00:00:00,New Mexico,35,4137,162,107.0,6.0,5.113661888499231,0.2867473956167793,2020-05-01 12:00:00,166.0,7.428571428571429,7.933344612064228,0.3550205850493458
3512,2020-05-05 00:00:00,New York,36,326659,25028,2302.0,240.0,11.733850778142395,1.2233380481121523,2020-05-01 12:00:00,3769.0,321.57142857142856,19.211504597227925,1.639127348988366
3513,2020-05-05 00:00:00,North Carolina,37,12283,477,412.0,23.0,4.056865437318278,0.22647549771436992,2020-05-01 12:00:00,387.85714285714283,17.714285714285715,3.8191364987236907,0.17442833364336563
3514,2020-05-05 00:00:00,North Dakota,38,1266,25,41.0,0.0,5.450670764862052,0.0,2020-05-01 12:00:00,39.285714285714285,0.8571428571428571,5.222768154484545,0.11395130518875368
3516,2020-05-05 00:00:00,Ohio,39,20969,1135,495.0,79.0,4.25189095334181,0.6785846167959657,2020-05-01 12:00:00,600.0,48.0,5.153807216171891,0.41230457729375125
3517,2020-05-05 00:00:00,Oklahoma,40,4127,247,83.0,9.0,2.118353697178021,0.22970100330846013,2020-05-01 12:00:00,102.42857142857143,5.714285714285714,2.61421618051057,0.14584190686251436
3518,2020-05-05 00:00:00,Oregon,41,2839,113,80.0,4.0,1.9598509827305282,0.09799254913652641,2020-05-01 12:00:00,64.85714285714286,2.0,1.5888791895708212,0.04899627456826321
3519,2020-05-05 00:00:00,Pennsylvania,42,53967,3206,975.0,326.0,7.622439241536806,2.5486309669138447,2020-05-01 12:00:00,1234.857142857143,159.14285714285714,9.65397286503211,1.2441607787651285
3521,2020-05-05 00:00:00,Rhode Island,44,9933,355,281.0,14.0,26.594460970025864,1.3249909380084062,2020-05-01 12:00:00,286.7142857142857,16.571428571428573,27.135273597784398,1.5683566204997461
3522,2020-05-05 00:00:00,South Carolina,45,6841,296,84.0,13.0,1.6949409040693715,0.2623122827726408,2020-05-01 12:00:00,158.0,14.857142857142858,3.188103129082865,0.29978546602587525
3523,2020-05-05 00:00:00,South Dakota,46,2720,24,53.0,3.0,6.132208092432045,0.34710611843954975,2020-05-01 12:00:00,58.0,1.8571428571428572,6.710718289831294,0.21487521617686414
3524,2020-05-05 00:00:00,Tennessee,47,13555,225,272.0,9.0,4.08955586070191,0.13531618656734257,2020-05-01 12:00:00,511.57142857142856,5.0,7.691543874565933,0.0751756592040792
3525,2020-05-05 00:00:00,Texas,48,34286,955,1152.0,41.0,4.131224472340969,0.14703142653296847,2020-05-01 12:00:00,1059.7142857142858,31.0,3.800275686486273,0.11117010298834201
3526,2020-05-05 00:00:00,Utah,49,5449,56,123.0,6.0,4.038944620486972,0.19702168880424253,2020-05-01 12:00:00,158.0,1.5714285714285714,5.188237805178387,0.051600918496349235
3527,2020-05-05 00:00:00,Vermont,50,907,52,5.0,0.0,0.8000294410834319,0.0,2020-05-01 12:00:00,6.428571428571429,0.8571428571428571,1.028609281392984,0.13714790418573117
3529,2020-05-05 00:00:00,Virginia,51,20256,713,764.0,29.0,9.080348485709267,0.34467291372456643,2020-05-01 12:00:00,845.4285714285714,31.571428571428573,10.048149277940807,0.37523504400556246
3530,2020-05-05 00:00:00,Washington,53,16234,863,187.0,17.0,2.563632933827013,0.2330575394388194,2020-05-01 12:00:00,295.57142857142856,10.142857142857142,4.052067639486699,0.1390511369761023
3531,2020-05-05 00:00:00,West Virginia,54,1243,50,18.0,0.0,0.9841152858253501,0.0,2020-05-01 12:00:00,21.0,1.7142857142857142,1.148134500129575,0.0937252653167
3532,2020-05-05 00:00:00,Wisconsin,55,8566,353,330.0,13.0,5.710929368956149,0.2249760054437271,2020-05-01 12:00:00,325.2857142857143,7.571428571428571,5.629344663685347,0.1310299811925004
3533,2020-05-05 00:00:00,Wyoming,56,604,7,8.0,0.0,1.3749578919145602,0.0,2020-05-01 12:00:00,9.714285714285714,0.0,1.6695917258962516,0.0
3534,2020-05-06 00:00:00,Alabama,1,8691,343,254.0,28.0,5.221309520872904,0.5755774274978005,2020-05-02 12:00:00,252.28571428571428,11.571428571428571,5.186070086536304,0.23786618177205018
3535,2020-05-06 00:00:00,Alaska,2,370,8,1.0,1.0,0.1354066804239854,0.1354066804239854,2020-05-02 12:00:00,2.4285714285714284,0.14285714285714285,0.32884479531539307,0.019343811489140772
3536,2020-05-06 00:00:00,Arizona,4,9707,426,402.0,31.0,5.786932903967864,0.44625601995772085,2020-05-02 12:00:00,357.85714285714283,16.857142857142858,5.151480783382906,0.24266456384797724
3537,2020-05-06 00:00:00,Arkansas,5,3611,87,86.0,4.0,2.8756088516590426,0.13374924891437406,2020-05-02 12:00:00,57.714285714285715,4.0,1.929810591478826,0.13374924891437406
3538,2020-05-06 00:00:00,California,6,60787,2478,1939.0,92.0,4.952902722844861,0.23500105750475878,2020-05-02 12:00:00,1697.5714285714287,73.85714285714286,4.3362074011320635,0.18865768125770233
3539,2020-05-06 00:00:00,Colorado,8,17720,919,464.0,18.0,8.388865877763738,0.3254301418098002,2020-05-02 12:00:00,434.2857142857143,22.142857142857142,7.851647865887242,0.4003307300041193
3540,2020-05-06 00:00:00,Connecticut,9,30995,2718,374.0,85.0,10.442540340594341,2.3733046228623507,2020-05-02 12:00:00,604.0,78.57142857142857,16.86442343775129,2.1938109959231813
3541,2020-05-06 00:00:00,Delaware,10,5778,193,407.0,6.0,42.86489133697386,0.6319148600045287,2020-05-02 12:00:00,160.42857142857142,7.0,16.89619970916871,0.7372340033386169
3542,2020-05-06 00:00:00,District of Columbia,11,5461,277,139.0,13.0,20.306852613155918,1.8992020429570284,2020-05-02 12:00:00,193.57142857142858,10.285714285714286,28.279327123151358,1.5026653526692975
3543,2020-05-06 00:00:00,Florida,12,37994,1538,563.0,68.0,2.733256630611144,0.3301269109796764,2020-05-02 12:00:00,687.0,46.0,3.3352527623976127,0.22332114566272226
3544,2020-05-06 00:00:00,Georgia,13,29724,1309,848.0,32.0,8.23502129257982,0.31075552047471017,2020-05-02 12:00:00,774.8571428571429,31.857142857142858,7.524722960066196,0.30936821904401945
3546,2020-05-06 00:00:00,Hawaii,15,616,17,1.0,0.0,0.07032205391029298,0.0,2020-05-02 12:00:00,1.5714285714285714,0.14285714285714285,0.11050608471617467,0.010046007701470423
3547,2020-05-06 00:00:00,Idaho,16,2158,67,31.0,1.0,1.8367007167280183,0.05924841021703286,2020-05-02 12:00:00,24.857142857142858,1.0,1.4727461968233881,0.05924841021703286
3548,2020-05-06 00:00:00,Illinois,17,68164,2977,2275.0,134.0,17.74363789189359,1.0451197703357105,2020-05-02 12:00:00,2544.1428571428573,108.0,19.84279103401777,0.842335337285498
3549,2020-05-06 00:00:00,Indiana,18,22286,1377,863.0,51.0,13.002028195869904,0.7683701483074914,2020-05-02 12:00:00,696.7142857142857,44.57142857142857,10.496754098867326,0.6715167682687321
3550,2020-05-06 00:00:00,Iowa,19,10404,219,293.0,12.0,9.353554462427603,0.38308072883662536,2020-05-02 12:00:00,508.7142857142857,10.142857142857142,16.239886611752652,0.32379442556429044
3551,2020-05-06 00:00:00,Kansas,20,5893,163,266.0,3.0,9.144739918096134,0.10313616448980603,2020-05-02 12:00:00,297.42857142857144,4.428571428571429,10.225214022275054,0.15224862377066606
3552,2020-05-06 00:00:00,Kentucky,21,5946,286,124.0,8.0,2.7926644811814954,0.18017190201170935,2020-05-02 12:00:00,201.14285714285714,7.285714285714286,4.530036393437264,0.16408512504637818
3553,2020-05-06 00:00:00,Louisiana,22,30472,2167,403.0,52.0,8.64136326833084,1.1150146152684957,2020-05-02 12:00:00,395.57142857142856,46.0,8.482075466149626,0.9863590827375153
3554,2020-05-06 00:00:00,Maine,23,1254,62,28.0,1.0,2.1008198449444895,0.07502928017658891,2020-05-02 12:00:00,28.285714285714285,1.4285714285714286,2.1222567821378004,0.1071846859665556
3555,2020-05-06 00:00:00,Maryland,24,28263,1443,1046.0,53.0,17.423358460614633,0.8828279143523665,2020-05-02 12:00:00,1045.857142857143,52.142857142857146,17.420978870548993,0.8685503739585277
3556,2020-05-06 00:00:00,Massachusetts,25,72025,4420,1754.0,208.0,25.680094252095074,3.045301940955402,2020-05-02 12:00:00,1680.0,145.0,24.596669523101326,2.1229268338391023
3557,2020-05-06 00:00:00,Michigan,26,45079,4250,688.0,71.0,6.909373127037662,0.713031238400689,2020-05-02 12:00:00,662.2857142857143,82.85714285714286,6.651132437073631,0.8321088898841039
3558,2020-05-06 00:00:00,Minnesota,27,8579,485,728.0,30.0,13.170849436566257,0.5427547844738843,2020-05-02 12:00:00,562.1428571428571,23.714285714285715,10.170190842403498,0.4290347343936418
3559,2020-05-06 00:00:00,Mississippi,28,8424,374,217.0,32.0,7.260531283521405,1.0706774242980874,2020-05-02 12:00:00,265.0,17.714285714285715,8.866547419968535,0.5926964313078698
3560,2020-05-06 00:00:00,Missouri,29,9164,429,245.0,21.0,4.0229475496308575,0.34482407568264495,2020-05-02 12:00:00,248.28571428571428,14.0,4.076899615894129,0.22988271712176328
3561,2020-05-06 00:00:00,Montana,30,456,16,0.0,0.0,0.0,0.0,2020-05-02 12:00:00,0.7142857142857143,0.0,0.06856712804115783,0.0
3562,2020-05-06 00:00:00,Nebraska,31,6771,85,329.0,4.0,17.272517272517273,0.21000021000021,2020-05-02 12:00:00,413.57142857142856,2.5714285714285716,21.712521712521713,0.13500013500013502
3563,2020-05-06 00:00:00,Nevada,32,5744,286,79.0,10.0,2.7028423295216415,0.3421319404457774,2020-05-02 12:00:00,115.71428571428571,7.0,3.958955310872567,0.23949235831204416
3564,2020-05-06 00:00:00,New Hampshire,33,2741,111,105.0,19.0,7.814697883779814,1.41408818849349,2020-05-02 12:00:00,98.14285714285714,6.428571428571429,7.304350266879907,0.47845089084366205
3565,2020-05-06 00:00:00,New Jersey,34,131890,8549,1297.0,305.0,14.602821823618854,3.43397120755879,2020-05-02 12:00:00,2232.285714285714,254.14285714285714,25.133130720989996,2.8613746033944203
3566,2020-05-06 00:00:00,New Mexico,35,4290,169,153.0,7.0,7.312058588227872,0.33453862821957586,2020-05-02 12:00:00,153.85714285714286,8.142857142857142,7.353022501887412,0.3891571797656291
3567,2020-05-06 00:00:00,New York,36,329405,25956,2746.0,928.0,13.997026167149876,4.730240452700323,2020-05-02 12:00:00,3487.285714285714,381.2857142857143,17.775538745515327,1.943505506197223
3568,2020-05-06 00:00:00,North Carolina,37,12783,497,500.0,20.0,4.9233803850949975,0.1969352154037999,2020-05-02 12:00:00,405.14285714285717,18.714285714285715,3.989344792036975,0.18427509441355563
3569,2020-05-06 00:00:00,North Dakota,38,1323,31,57.0,6.0,7.57776179505212,0.7976591363212758,2020-05-02 12:00:00,41.42857142857143,1.7142857142857142,5.507646417456428,0.22790261037750736
3571,2020-05-06 00:00:00,Ohio,39,21576,1225,607.0,90.0,5.21393496702723,0.7730710824257837,2020-05-02 12:00:00,610.4285714285714,41.142857142857146,5.243385293976783,0.353403923394644
3572,2020-05-06 00:00:00,Oklahoma,40,4201,253,74.0,6.0,1.8886526938695611,0.15313400220564008,2020-05-02 12:00:00,104.0,5.571428571428571,2.6543227048977616,0.14219585919095148
3573,2020-05-06 00:00:00,Oregon,41,2916,115,77.0,2.0,1.8863565708781331,0.04899627456826321,2020-05-02 12:00:00,67.14285714285714,2.0,1.6448749319345504,0.04899627456826321
3574,2020-05-06 00:00:00,Pennsylvania,42,54989,3360,1022.0,154.0,7.989879902410888,1.2039545058427366,2020-05-02 12:00:00,1256.857142857143,138.28571428571428,9.825966365866787,1.0811020052465388
3576,2020-05-06 00:00:00,Rhode Island,44,10205,370,272.0,15.0,25.742681081306177,1.4196331478661495,2020-05-02 12:00:00,279.7142857142857,17.0,26.472778128780195,1.608917567581636
3577,2020-05-06 00:00:00,South Carolina,45,6936,305,95.0,9.0,1.916897451030837,0.1816008111502898,2020-05-02 12:00:00,150.71428571428572,10.428571428571429,3.041092948627869,0.21042633672970087
3578,2020-05-06 00:00:00,South Dakota,46,2779,29,59.0,5.0,6.826420329311145,0.5785101973992496,2020-05-02 12:00:00,57.714285714285715,2.2857142857142856,6.677660564265624,0.2644618045253712
3579,2020-05-06 00:00:00,Tennessee,47,13737,237,182.0,12.0,2.7363939950284832,0.18042158208979012,2020-05-02 12:00:00,497.42857142857144,5.857142857142857,7.478904152817252,0.08806291506763564
3580,2020-05-06 00:00:00,Texas,48,35441,985,1155.0,30.0,4.141982869404356,0.10758397063387937,2020-05-02 12:00:00,1086.0,29.857142857142858,3.894539736946433,0.10707166601181328
3581,2020-05-06 00:00:00,Utah,49,5605,59,156.0,3.0,5.1225639089103066,0.09851084440212127,2020-05-02 12:00:00,158.0,2.0,5.188237805178387,0.06567389626808084
3582,2020-05-06 00:00:00,Vermont,50,908,52,1.0,0.0,0.16000588821668638,0.0,2020-05-02 12:00:00,6.571428571428571,0.8571428571428571,1.051467265423939,0.13714790418573117
3584,2020-05-06 00:00:00,Virginia,51,20256,713,0.0,0.0,0.0,0.0,2020-05-02 12:00:00,756.4285714285714,27.285714285714285,8.990359990993001,0.3242981602039024
3585,2020-05-06 00:00:00,Washington,53,16873,881,639.0,18.0,8.760221629494445,0.24676680646463228,2020-05-02 12:00:00,340.42857142857144,10.857142857142858,4.667026188930308,0.1488434705659687
3586,2020-05-06 00:00:00,West Virginia,54,1277,51,34.0,1.0,1.8588844287812172,0.05467307143474167,2020-05-02 12:00:00,23.857142857142858,1.5714285714285714,1.3043432756574087,0.08591482654030834
